state_name,state_id,city,county_fips,county_name,lat,lng,population,density,zips
Kansas,KS,Arlington,20155,Reno,37.8962,-98.178,407,123,67514
Kansas,KS,Arma,20037,Crawford,37.5429,-94.7023,1239,385.1,66712
Kansas,KS,Asherville,20123,Mitchell,39.4076,-97.9733,0,0.1,67420
Kansas,KS,Ashland,20025,Clark,37.1867,-99.7697,738,184.3,67831
Kansas,KS,Assaria,20169,Saline,38.6802,-97.604,521,539.4,67416
Kansas,KS,Atchison,20005,Atchison,39.5625,-95.1367,10785,520,66002
Kansas,KS,Athol,20183,Smith,39.7663,-98.9196,65,33.6,66932
Kansas,KS,Atlanta,20035,Cowley,37.4358,-96.767,169,123.5,67008
Kansas,KS,Attica,20077,Harper,37.2426,-98.2276,543,322.1,67009
Kansas,KS,Atwood,20153,Rawlins,39.8101,-101.0418,1320,504.2,67730
Kansas,KS,Auburn,20177,Shawnee,38.9077,-95.8158,1144,657.3,66402
Kansas,KS,Augusta,20015,Butler,37.6955,-96.9919,9216,845,67002 67010
Kansas,KS,Aurora,20029,Cloud,39.452,-97.53,25,86.1,67417
Kansas,KS,Axtell,20117,Marshall,39.8711,-96.2566,468,343.9,66403
Kansas,KS,Baileyville,20131,Nemaha,39.8485,-96.1903,126,24.6,66404
Kansas,KS,Bala,20161,Riley,39.3108,-96.9504,0,9.6,66531
Kansas,KS,Baldwin City,20045,Douglas,38.7782,-95.188,4911,636.9,66006
Kansas,KS,Barnard,20105,Lincoln,39.1891,-98.0441,97,73.8,67418
Kansas,KS,Barnes,20201,Washington,39.7116,-96.8733,177,167.5,66933
Kansas,KS,Bartlett,20099,Labette,37.0549,-95.2112,58,118.9,67332
Kansas,KS,Basehor,20103,Leavenworth,39.1332,-94.9333,7491,390.7,66007
Kansas,KS,Bassett,20001,Allen,37.9063,-95.4076,22,16.3,66749
Kansas,KS,Bavaria,20169,Saline,38.7955,-97.7548,50,45.6,67401
Kansas,KS,Baxter Springs,20021,Cherokee,37.0195,-94.7351,3855,473.7,66713
Kansas,KS,Bazine,20135,Ness,38.4462,-99.693,406,390,67516
Kansas,KS,Beattie,20117,Marshall,39.8624,-96.4178,185,254.1,66406
Kansas,KS,Beaumont,20015,Butler,37.6565,-96.5316,38,27.9,67012
Kansas,KS,Beaver,20009,Barton,38.6379,-98.6736,0,29.6,67544 67525
Kansas,KS,Belle Plaine,20191,Sumner,37.3934,-97.2795,1449,691,67013
Kansas,KS,Belleville,20157,Republic,39.8245,-97.6337,2086,382.4,66935
Kansas,KS,Beloit,20123,Mitchell,39.4645,-98.1082,3029,309.4,67420
Kansas,KS,Belpre,20047,Edwards,37.9507,-99.0998,36,53.5,67519
Kansas,KS,Belvue,20149,Pottawatomie,39.2164,-96.1789,175,253.9,66407
Kansas,KS,Bendena,20043,Doniphan,39.7436,-95.1811,140,35.3,66008
Kansas,KS,Benedict,20205,Wilson,37.6269,-95.7433,61,72.1,66714
Kansas,KS,Bennington,20143,Ottawa,39.0334,-97.5932,651,562,67422
Kansas,KS,Bentley,20173,Sedgwick,37.8868,-97.5147,480,584.2,67016
Kansas,KS,Benton,20015,Butler,37.7882,-97.1078,927,249,67017
Kansas,KS,Bern,20131,Nemaha,39.9612,-95.9713,136,183,66408
Kansas,KS,Beverly,20105,Lincoln,39.0138,-97.9755,132,80.8,67423
Kansas,KS,Big Bow,20187,Stanton,37.5609,-101.5573,86,11.4,67855
Kansas,KS,Bird City,20023,Cheyenne,39.7495,-101.5328,633,98.6,67731
Kansas,KS,Bison,20165,Rush,38.5201,-99.1977,141,242.9,67520
Kansas,KS,Blue Mound,20107,Linn,38.089,-95.01,234,152.9,66010
Kansas,KS,Blue Rapids,20117,Marshall,39.6791,-96.6593,870,178.6,66411
Kansas,KS,Bluff City,20077,Harper,37.0761,-97.8747,36,28.2,67018
Kansas,KS,Bogue,20065,Graham,39.3595,-99.6874,175,157,67625
Kansas,KS,Bonner Springs,20209,Wyandotte,39.0817,-94.8776,7839,191.1,66012
Kansas,KS,Bremen,20117,Marshall,39.8965,-96.7948,192,46.1,66412
Kansas,KS,Brewster,20193,Thomas,39.3631,-101.3771,459,294.2,67732
Kansas,KS,Bridgeport,20169,Saline,38.6272,-97.614,29,119.4,67416
Kansas,KS,Bronson,20011,Bourbon,37.8958,-95.0732,537,495.3,66716
Kansas,KS,Brookville,20169,Saline,38.7736,-97.8645,191,137.6,67425
Kansas,KS,Brownell,20135,Ness,38.6406,-99.7443,14,34.2,67521
Kansas,KS,Bucklin,20057,Ford,37.5488,-99.6343,652,420.8,67834
Kansas,KS,Bucyrus,20121,Miami,38.7237,-94.714,168,3.1,66013
Kansas,KS,Buffalo,20205,Wilson,37.709,-95.697,282,162.6,66717
Kansas,KS,Buhler,20155,Reno,38.1384,-97.7704,1525,679.5,67522
Kansas,KS,Bunker Hill,20167,Russell,38.8753,-98.6989,108,30.4,67626
Kansas,KS,Burden,20035,Cowley,37.3151,-96.7554,554,409.3,67019
Kansas,KS,Burdett,20145,Pawnee,38.1935,-99.5264,329,233.4,67523
Kansas,KS,Burdick,20127,Morris,38.5589,-96.8472,34,10.7,66838
Kansas,KS,Burlingame,20139,Osage,38.7517,-95.8351,1046,426.3,66413
Kansas,KS,Burlington,20031,Coffey,38.1931,-95.7452,2605,448.5,66839
Kansas,KS,Burns,20115,Marion,38.0897,-96.8877,297,179.6,66840
Kansas,KS,Burr Oak,20089,Jewell,39.87,-98.3055,114,53.5,66936
Kansas,KS,Burrton,20079,Harvey,38.0237,-97.6715,808,375.2,67020
Kansas,KS,Bushong,20111,Lyon,38.6428,-96.2567,46,34.5,66833
Kansas,KS,Bushton,20159,Rice,38.5124,-98.3959,201,381.9,67427
Kansas,KS,Byers,20151,Pratt,37.7879,-98.8671,11,34.5,67021
Kansas,KS,Caldwell,20191,Sumner,37.035,-97.6089,976,389.5,67022
Kansas,KS,Cambridge,20035,Cowley,37.3177,-96.6673,69,65.6,67023
Kansas,KS,Caney,20125,Montgomery,37.014,-95.9315,1431,413.1,67333
Kansas,KS,Canton,20113,McPherson,38.3857,-97.4303,706,486.4,67428
Kansas,KS,Carbondale,20139,Osage,38.8192,-95.6932,1341,718.8,66414
Kansas,KS,Carlton,20041,Dickinson,38.6866,-97.2931,27,48.5,67448
Kansas,KS,Cassoday,20015,Butler,38.0386,-96.6386,154,165.7,66842
Kansas,KS,Catharine,20051,Ellis,38.9302,-99.2144,186,55,67627 67601
Kansas,KS,Cawker City,20123,Mitchell,39.5095,-98.4331,352,158.5,67430
Kansas,KS,Cedar,20183,Smith,39.6571,-98.9402,0,9.6,67628
Kansas,KS,Cedar Point,20017,Chase,38.26,-96.8225,8,33.6,66843
Kansas,KS,Cedar Vale,20019,Chautauqua,37.1061,-96.5018,529,316.5,67024
Kansas,KS,Centerville,20107,Linn,38.2287,-95.0148,0,4.9,66014
Kansas,KS,Centralia,20131,Nemaha,39.7243,-96.1301,501,422.3,66415
Kansas,KS,Centropolis,20059,Franklin,38.7166,-95.3498,0,51.6,66067
Kansas,KS,Chanute,20133,Neosho,37.6695,-95.4621,8598,469.2,66720
Kansas,KS,Chapman,20041,Dickinson,38.9746,-97.0236,1454,514.9,67431
Kansas,KS,Chase,20159,Rice,38.3551,-98.3489,490,378,67524
Kansas,KS,Chautauqua,20019,Chautauqua,37.0241,-96.1774,91,98.3,67334
Kansas,KS,Cheney,20173,Sedgwick,37.6353,-97.7797,2580,397.4,67025
Kansas,KS,Cherokee,20037,Crawford,37.345,-94.8215,699,373.2,66724
Kansas,KS,Cherryvale,20125,Montgomery,37.269,-95.5536,2096,409.4,67335
Kansas,KS,Chetopa,20099,Labette,37.0376,-95.0923,977,281.7,67336
Kansas,KS,Chicopee,20037,Crawford,37.3835,-94.7444,412,49.4,66762
Kansas,KS,Cimarron,20069,Gray,37.8097,-100.3453,1949,650.8,67835
Kansas,KS,Circleville,20085,Jackson,39.5095,-95.8555,179,112.2,66416
Kansas,KS,Claflin,20009,Barton,38.5246,-98.5367,455,281.5,67525
Kansas,KS,Clay Center,20027,Clay,39.3812,-97.1276,4132,501.9,67432
Kansas,KS,Clayton,20137,Norton,39.7369,-100.1765,33,52.3,67629
Kansas,KS,Clearwater,20173,Sedgwick,37.5096,-97.4975,2716,482.1,67026
Kansas,KS,Clifton,20201,Washington,39.5682,-97.2808,442,428.2,66937
Kansas,KS,Climax,20073,Greenwood,37.7191,-96.224,46,80.3,67137
Kansas,KS,Clyde,20029,Cloud,39.5918,-97.4003,791,472.4,66938
Kansas,KS,Coats,20151,Pratt,37.5108,-98.8253,109,57.9,67028
Kansas,KS,Codell,20163,Rooks,39.1954,-99.1702,47,27.7,67663 67651
Kansas,KS,Coffeyville,20125,Montgomery,37.0519,-95.618,8662,356.9,67337
Kansas,KS,Colby,20193,Thomas,39.3848,-101.0452,5387,566.1,67701
Kansas,KS,Coldwater,20033,Comanche,37.2582,-99.3378,784,100.5,67029
Kansas,KS,Collyer,20195,Trego,39.0372,-100.1184,69,92.8,67631
Kansas,KS,Colony,20003,Anderson,38.0712,-95.3629,335,247.3,66015
Kansas,KS,Columbus,20021,Cherokee,37.1716,-94.844,2881,460.5,66725
Kansas,KS,Colwich,20173,Sedgwick,37.7818,-97.5363,1492,467.2,67030
Kansas,KS,Concordia,20029,Cloud,39.5669,-97.6467,5015,434.4,66901
Kansas,KS,Conway Springs,20191,Sumner,37.3899,-97.643,1573,624.8,67031
Kansas,KS,Coolidge,20075,Hamilton,38.0415,-102.0078,28,47.4,67836
Kansas,KS,Copeland,20069,Gray,37.5405,-100.6288,365,303.2,67837
Kansas,KS,Corning,20131,Nemaha,39.657,-96.0288,187,171.6,66417
Kansas,KS,Cottonwood Falls,20017,Chase,38.3686,-96.5425,1041,565.9,66845
Kansas,KS,Council Grove,20127,Morris,38.6617,-96.4909,2265,449.7,66846
Kansas,KS,Courtland,20157,Republic,39.7835,-97.8961,163,176.8,66939
Kansas,KS,Coyville,20205,Wilson,37.6873,-95.8958,62,49.8,66736
Kansas,KS,Crestline,20021,Cherokee,37.1701,-94.7065,139,32.1,66739 66725
Kansas,KS,Croweburg,20037,Crawford,37.5529,-94.6686,80,73,66756
Kansas,KS,Cuba,20157,Republic,39.8023,-97.4576,192,103,66940
Kansas,KS,Cullison,20151,Pratt,37.6303,-98.9054,97,136,67124
Kansas,KS,Culver,20143,Ottawa,38.9701,-97.7592,83,114.4,67484
Kansas,KS,Cunningham,20095,Kingman,37.6447,-98.4312,414,385.7,67035
Kansas,KS,Damar,20163,Rooks,39.3192,-99.5844,126,141.5,67632
Kansas,KS,Danville,20077,Harper,37.286,-97.8921,28,28.1,67036
Kansas,KS,De Soto,20091,Johnson,38.9688,-94.9549,6414,157.5,66025 66018
Kansas,KS,Dearing,20125,Montgomery,37.0534,-95.6954,279,82.9,67337 67340
Kansas,KS,Deerfield,20093,Kearny,37.9819,-101.1332,647,610.2,67838
Kansas,KS,Delia,20085,Jackson,39.2394,-95.9651,177,223.4,66418
Kansas,KS,Delphos,20143,Ottawa,39.2744,-97.7653,320,204.6,67436
Kansas,KS,Denison,20085,Jackson,39.3938,-95.6285,232,293.1,66419
Kansas,KS,Dennis,20099,Labette,37.3469,-95.4078,198,50,67341
Kansas,KS,Denton,20043,Doniphan,39.732,-95.2696,109,100.3,66017
Kansas,KS,Derby,20173,Sedgwick,37.5571,-97.2551,26062,896.8,67037
Kansas,KS,Detroit,20041,Dickinson,38.936,-97.1269,75,78.8,67410
Kansas,KS,Devon,20011,Bourbon,37.9227,-94.816,73,33.4,66701
Kansas,KS,Dexter,20035,Cowley,37.1794,-96.7161,540,161.4,67038
Kansas,KS,Dighton,20101,Lane,38.481,-100.4663,733,313,67839
Kansas,KS,Dodge City,20057,Ford,37.7611,-100.0182,27613,711.1,67801
Kansas,KS,Dorrance,20167,Russell,38.8469,-98.59,156,212.9,67634
Kansas,KS,Douglass,20015,Butler,37.5169,-97.0105,1603,552.9,67039
Kansas,KS,Downs,20141,Osborne,39.5045,-98.5472,749,228.7,67437
Kansas,KS,Dresden,20039,Decatur,39.6228,-100.4191,60,21,67635
Kansas,KS,Dunlap,20127,Morris,38.5763,-96.3676,16,13.3,66846
Kansas,KS,Durham,20115,Marion,38.4846,-97.2268,83,129.4,67438
Kansas,KS,Dwight,20127,Morris,38.8449,-96.5921,242,235.9,66849
Kansas,KS,Earlton,20133,Neosho,37.5873,-95.4696,111,73.4,66720
Kansas,KS,Eastborough,20173,Sedgwick,37.6856,-97.2591,919,905,67206 67207 67208
Kansas,KS,Easton,20103,Leavenworth,39.3456,-95.1172,299,260.4,66020
Kansas,KS,Eastshore,20115,Marion,38.3839,-97.0682,20,6.8,66861
Kansas,KS,Edgerton,20091,Johnson,38.7717,-94.9706,1924,79.7,66021 66030
Kansas,KS,Edmond,20137,Norton,39.6272,-99.8199,49,63,67645
Kansas,KS,Edna,20099,Labette,37.0587,-95.3592,297,350.3,67342
Kansas,KS,Edson,20181,Sherman,39.335,-101.5495,5,2.2,67733
Kansas,KS,Edwardsville,20209,Wyandotte,39.0765,-94.8166,4724,201.7,66111 66113
Kansas,KS,Effingham,20005,Atchison,39.5228,-95.3969,786,401.6,66023
Kansas,KS,El Dorado,20015,Butler,37.821,-96.8613,12769,520.1,67042
Kansas,KS,Elbing,20015,Butler,38.0534,-97.1283,300,374.8,67041 67114
Kansas,KS,Elgin,20019,Chautauqua,37.0019,-96.2806,72,86.4,67361
Kansas,KS,Elk City,20125,Montgomery,37.2896,-95.9099,245,261.8,67344
Kansas,KS,Elk Falls,20049,Elk,37.3733,-96.1934,126,71.7,67345
Kansas,KS,Elkhart,20129,Morton,37.0038,-101.8944,1661,325.6,67950
Kansas,KS,Ellinwood,20009,Barton,38.3574,-98.5837,2192,605.2,67526
Kansas,KS,Ellis,20051,Ellis,38.9346,-99.5568,2189,499.8,67637
Kansas,KS,Ellsworth,20053,Ellsworth,38.7327,-98.2285,3108,499.8,67439
Kansas,KS,Elmdale,20017,Chase,38.3732,-96.6456,61,61.1,66850
Kansas,KS,Elsmore,20001,Allen,37.7941,-95.15,56,37.1,66732
Kansas,KS,Elwood,20043,Doniphan,39.7519,-94.889,1049,155.1,66024 66090
Kansas,KS,Elyria,20113,McPherson,38.2896,-97.6339,307,23.5,67460
Kansas,KS,Emmett,20149,Pottawatomie,39.3071,-96.0578,178,133.1,66422
Kansas,KS,Emporia,20111,Lyon,38.4028,-96.1932,24131,747.1,66801
Kansas,KS,Englewood,20025,Clark,37.0405,-99.9876,51,28.7,67840
Kansas,KS,Ensign,20069,Gray,37.6531,-100.2329,125,171.9,67841
Kansas,KS,Enterprise,20041,Dickinson,38.9029,-97.1163,710,478.9,67441
Kansas,KS,Erie,20133,Neosho,37.5717,-95.2418,1216,401.8,66733
Kansas,KS,Esbon,20089,Jewell,39.8219,-98.4339,82,61.5,66941
Kansas,KS,Eskridge,20197,Wabaunsee,38.8595,-96.1049,419,289.5,66423
Kansas,KS,Eudora,20045,Douglas,38.9345,-95.0956,6119,715.7,66025
Kansas,KS,Eureka,20073,Greenwood,37.8261,-96.289,2223,382.9,67045
Kansas,KS,Everest,20013,Brown,39.677,-95.4248,356,141.1,66424
Kansas,KS,Fairview,20013,Brown,39.8397,-95.7282,342,170,66425
Kansas,KS,Fairway,20091,Johnson,39.0245,-94.6287,4159,1428.4,66205
Kansas,KS,Fall River,20073,Greenwood,37.6078,-96.0286,148,138.5,67047
Kansas,KS,Falun,20169,Saline,38.6745,-97.7511,125,52.6,67442
Kansas,KS,Farlington,20037,Crawford,37.6155,-94.8226,61,28.6,66734
Kansas,KS,Florence,20115,Marion,38.2428,-96.9289,522,270.6,66851
Kansas,KS,Fontana,20121,Miami,38.4239,-94.8441,409,191.8,66026
Kansas,KS,Ford,20057,Ford,37.6366,-99.7539,228,177.9,67842
Kansas,KS,Formoso,20089,Jewell,39.7784,-97.9927,89,67.6,66942
Kansas,KS,Fort Dodge,20057,Ford,37.7304,-99.937,93,266.9,67801 67843
Kansas,KS,Fort Riley,20161,Riley,39.1064,-96.8117,8606,517.6,66442
Kansas,KS,Fort Scott,20011,Bourbon,37.8283,-94.7038,7555,522.2,66701
Kansas,KS,Fowler,20119,Meade,37.3829,-100.1957,599,413,67844
Kansas,KS,Frankfort,20117,Marshall,39.7039,-96.4169,726,280.2,66427
Kansas,KS,Franklin,20037,Crawford,37.523,-94.6994,650,172.3,66735
Kansas,KS,Frederick,20159,Rice,38.5127,-98.2673,40,21.2,67444
Kansas,KS,Fredonia,20205,Wilson,37.5327,-95.822,1945,334.5,66736
Kansas,KS,Frontenac,20037,Crawford,37.4581,-94.7012,3392,245.4,66763 66762
Kansas,KS,Fulton,20011,Bourbon,38.0098,-94.7197,93,213.1,66738
Kansas,KS,Furley,20173,Sedgwick,37.8801,-97.2119,49,51.3,67147
Kansas,KS,Galatia,20009,Barton,38.6411,-98.9578,20,12.4,67565 67564
Kansas,KS,Galena,20021,Cherokee,37.0751,-94.6354,2754,230.8,66739
Kansas,KS,Galesburg,20133,Neosho,37.4721,-95.3563,139,154.2,66740
Kansas,KS,Galva,20113,McPherson,38.3836,-97.5381,1002,771.2,67443
Kansas,KS,Garden City,20055,Finney,37.9753,-100.8527,27819,957.3,67846
Kansas,KS,Garden Plain,20173,Sedgwick,37.6627,-97.6793,1126,361.4,67050
Kansas,KS,Gardner,20091,Johnson,38.8122,-94.9275,24526,636.4,66030
Kansas,KS,Garfield,20145,Pawnee,38.077,-99.2445,126,78.3,67529
Kansas,KS,Garland,20011,Bourbon,37.7305,-94.6244,22,70.7,66741
Kansas,KS,Garnett,20003,Anderson,38.2845,-95.2408,3202,400.8,66032
Kansas,KS,Gas,20001,Allen,37.923,-95.3454,512,311.7,66749 66742
Kansas,KS,Gaylord,20183,Smith,39.6463,-98.8473,70,113,67638
Kansas,KS,Gem,20193,Thomas,39.426,-100.8973,98,67.9,67734
Kansas,KS,Geneseo,20159,Rice,38.517,-98.1545,213,147.7,67444
Kansas,KS,Geuda Springs,20191,Sumner,37.1114,-97.1505,223,159.1,67051
Kansas,KS,Girard,20037,Crawford,37.5094,-94.8456,2777,447.6,66743
Kansas,KS,Glade,20147,Phillips,39.6837,-99.3116,50,68.8,67639
Kansas,KS,Glasco,20029,Cloud,39.3609,-97.8372,388,546.8,67445
Kansas,KS,Glen Elder,20123,Mitchell,39.5001,-98.3066,476,460.8,67446
Kansas,KS,Goddard,20173,Sedgwick,37.6652,-97.5617,6030,366.9,67052
Kansas,KS,Goessel,20115,Marion,38.2473,-97.3454,600,391.5,67053
Kansas,KS,Goff,20131,Nemaha,39.6641,-95.9317,133,107,66428
Kansas,KS,Goodland,20181,Sherman,39.3489,-101.7143,4121,332.7,67735
Kansas,KS,Gorham,20167,Russell,38.8806,-99.0237,416,314.3,67640
Kansas,KS,Gove City,20063,Gove,38.9595,-100.4871,79,61.7,67736
Kansas,KS,Grainfield,20063,Gove,39.1143,-100.4684,232,202.9,67737
Kansas,KS,Grandview Plaza,20061,Geary,39.0327,-96.793,2015,821.3,66441
Kansas,KS,Grantville,20087,Jefferson,39.0806,-95.5611,122,81.8,66429
Kansas,KS,Great Bend,20009,Barton,38.3593,-98.8015,14479,535.3,67530
Kansas,KS,Greeley,20003,Anderson,38.3676,-95.1272,243,173.7,66033
Kansas,KS,Green,20027,Clay,39.4301,-96.9999,95,102.7,67447
Kansas,KS,Greenleaf,20201,Washington,39.7273,-96.98,320,268.8,66943
Kansas,KS,Greensburg,20097,Kiowa,37.6049,-99.2895,722,151.7,67054
Kansas,KS,Greenwich,20173,Sedgwick,37.7832,-97.2037,62,40.9,67055
Kansas,KS,Grenola,20049,Elk,37.3507,-96.4494,142,123.7,67346
Kansas,KS,Gridley,20031,Coffey,38.1007,-95.8826,393,338.2,66852
Kansas,KS,Grinnell,20063,Gove,39.1266,-100.6311,342,295.2,67738
Kansas,KS,Gypsum,20169,Saline,38.7058,-97.4266,443,460,67448
Kansas,KS,Haddam,20201,Washington,39.8553,-97.3045,118,75.8,66944
Kansas,KS,Hallowell,20021,Cherokee,37.1733,-95.0027,39,23.7,66725
Kansas,KS,Halstead,20079,Harvey,37.9999,-97.5102,2516,637.8,67056
Kansas,KS,Hamilton,20073,Greenwood,37.9805,-96.1638,158,248.8,66853
Kansas,KS,Hamlin,20013,Brown,39.9156,-95.6275,14,42.4,66434
Kansas,KS,Hanover,20201,Washington,39.8934,-96.8753,828,535.3,66945
Kansas,KS,Hanston,20083,Hodgeman,38.1229,-99.7127,213,183.5,67849
Kansas,KS,Hardtner,20007,Barber,37.0144,-98.6492,216,151.7,67057
Kansas,KS,Harper,20077,Harper,37.2851,-98.0276,1136,283.3,67058
Kansas,KS,Harris,20003,Anderson,38.3206,-95.445,9,10.4,66032
Kansas,KS,Hartford,20111,Lyon,38.3084,-95.9566,428,431.1,66854
Kansas,KS,Harveyville,20197,Wabaunsee,38.7896,-95.9624,136,361.3,66431
Kansas,KS,Havana,20125,Montgomery,37.0921,-95.9418,55,16.7,67347
Kansas,KS,Haven,20155,Reno,37.9016,-97.7831,1313,692.9,67543
Kansas,KS,Havensville,20149,Pottawatomie,39.5115,-96.0762,172,194.8,66432
Kansas,KS,Haviland,20097,Kiowa,37.6173,-99.1059,603,482.3,67059
Kansas,KS,Hays,20051,Ellis,38.8821,-99.3221,21143,930.9,67601
Kansas,KS,Haysville,20173,Sedgwick,37.5648,-97.3527,11117,892.5,67060 67217
Kansas,KS,Hazelton,20007,Barber,37.0894,-98.4015,103,58,67061
Kansas,KS,Healy,20101,Lane,38.603,-100.6176,347,46.8,67850
Kansas,KS,Hepler,20037,Crawford,37.6637,-94.9697,120,45.6,66746
Kansas,KS,Herington,20127,Morris,38.6862,-96.8669,2164,166.6,67449
Kansas,KS,Herkimer,20117,Marshall,39.8924,-96.709,0,25.2,66508
Kansas,KS,Herndon,20153,Rawlins,39.9092,-100.7865,159,110.1,67739
Kansas,KS,Hesston,20079,Harvey,38.1401,-97.427,3582,404.9,67062
Kansas,KS,Hiawatha,20013,Brown,39.8519,-95.538,3197,476.5,66434
Kansas,KS,Highland,20043,Doniphan,39.8603,-95.2649,1069,757.6,66035
Kansas,KS,Hill City,20065,Graham,39.367,-99.846,1511,352.8,67642
Kansas,KS,Hillsboro,20115,Marion,38.3527,-97.1992,2700,429.8,67063
Kansas,KS,Hillsdale,20121,Miami,38.6597,-94.8569,117,29.1,66071 66036
Kansas,KS,Hoisington,20009,Barton,38.5181,-98.7774,2643,885.4,67544
Kansas,KS,Holcomb,20055,Finney,37.9859,-100.9936,2577,806.2,67851
Kansas,KS,Hollenberg,20201,Washington,39.981,-96.9917,9,16.3,66946
Kansas,KS,Holton,20085,Jackson,39.4699,-95.7319,3387,488.3,66436
Kansas,KS,Holyrood,20053,Ellsworth,38.5876,-98.4119,377,306.4,67450
Kansas,KS,Home,20117,Marshall,39.8415,-96.5199,92,7.4,66438
Kansas,KS,Hope,20041,Dickinson,38.6912,-97.0765,485,460.1,67451
Kansas,KS,Horace,20071,Greeley,38.4769,-101.7905,81,33,67879
Kansas,KS,Horton,20013,Brown,39.6635,-95.5326,1610,372,66439
Kansas,KS,Howard,20049,Elk,37.4695,-96.2631,516,302.2,67349
Kansas,KS,Hoxie,20179,Sheridan,39.3558,-100.4397,1042,534.8,67740
Kansas,KS,Hoyt,20085,Jackson,39.2493,-95.708,935,624.5,66440
Kansas,KS,Hudson,20185,Stafford,38.1049,-98.6609,106,166.5,67545
Kansas,KS,Hugoton,20189,Stevens,37.1745,-101.3447,3974,749.2,67951
Kansas,KS,Humboldt,20001,Allen,37.8125,-95.4363,1793,494.6,66748
Kansas,KS,Hunnewell,20191,Sumner,37.0042,-97.4076,104,58.3,67140
Kansas,KS,Hunter,20123,Mitchell,39.2349,-98.396,58,57.6,67452
Kansas,KS,Huron,20005,Atchison,39.6384,-95.3512,70,78.7,66041
Kansas,KS,Hutchinson,20155,Reno,38.0671,-97.9081,39709,604.9,67502 67501
Kansas,KS,Idana,20027,Clay,39.3595,-97.2662,33,30,67432
Kansas,KS,Independence,20125,Montgomery,37.2119,-95.7327,8422,436.4,67301
Kansas,KS,Ingalls,20069,Gray,37.8287,-100.4534,315,384.3,67853
Kansas,KS,Inman,20113,McPherson,38.2323,-97.7715,1325,686.8,67546
Kansas,KS,Iola,20001,Allen,37.9274,-95.4006,5348,464.2,66749
Kansas,KS,Ionia,20089,Jewell,39.6626,-98.3439,0,29.4,66949
Kansas,KS,Isabel,20007,Barber,37.4672,-98.5515,93,53.6,67065
Kansas,KS,Iuka,20151,Pratt,37.729,-98.7327,231,132.9,67066 67124
Kansas,KS,Jamestown,20029,Cloud,39.5996,-97.8613,174,261.1,66948
Kansas,KS,Jennings,20039,Decatur,39.6806,-100.2933,118,120.4,67643
Kansas,KS,Jetmore,20083,Hodgeman,38.0301,-99.9098,580,62.2,67854
Kansas,KS,Jewell,20089,Jewell,39.6715,-98.1525,469,384.4,66949
Kansas,KS,Johnson City,20187,Stanton,37.5703,-101.7447,1549,224.2,67855
Kansas,KS,Junction City,20061,Geary,39.0277,-96.8508,22331,750.2,66441
Kansas,KS,Kanopolis,20053,Ellsworth,38.7081,-98.1581,552,185.8,67454
Kansas,KS,Kanorado,20181,Sherman,39.3366,-102.0373,153,186.6,67741
Kansas,KS,Kansas City,20209,Wyandotte,39.1235,-94.7443,155135,479.1,66101 66102 66103 66104 66105 66106 66109 66160 66112 66111 66115 66118 66110 66117 66119
Kansas,KS,Keats,20161,Riley,39.2217,-96.7109,182,108.1,66503
Kansas,KS,Kechi,20173,Sedgwick,37.8234,-97.2891,2901,188.1,67067 67147
Kansas,KS,Kelly,20131,Nemaha,39.7368,-96.0008,1,35.7,66538
Kansas,KS,Kensington,20183,Smith,39.7667,-99.0329,652,154.6,66951
Kansas,KS,Kickapoo Site 1,20013,Brown,39.7145,-95.6484,48,57.9,66439
Kansas,KS,Kickapoo Site 2,20013,Brown,39.7029,-95.6495,15,8.6,66439
Kansas,KS,Kickapoo Site 5,20013,Brown,39.6735,-95.6842,161,54.6,66439
Kansas,KS,Kickapoo Site 6,20013,Brown,39.6917,-95.6905,0,8,66527
Kansas,KS,Kickapoo Site 7,20013,Brown,39.6895,-95.6713,64,38,66439
Kansas,KS,Kickapoo Tribal Center,20013,Brown,39.6722,-95.6453,128,27.1,66439
Kansas,KS,Kincaid,20003,Anderson,38.0812,-95.1554,188,137.4,66039
Kansas,KS,Kingman,20095,Kingman,37.648,-98.1167,2957,322.8,67068
Kansas,KS,Kinsley,20047,Edwards,37.9224,-99.4114,1328,399.9,67547
Kansas,KS,Kiowa,20007,Barber,37.0174,-98.4848,811,271.7,67070
Kansas,KS,Kipp,20169,Saline,38.785,-97.4568,129,38.8,67401
Kansas,KS,Kirwin,20147,Phillips,39.6698,-99.1217,63,35.4,67644
Kansas,KS,Kismet,20175,Seward,37.2046,-100.7018,414,474.6,67859
Kansas,KS,La Crosse,20165,Rush,38.5318,-99.3095,1154,402.9,67548
Kansas,KS,La Cygne,20107,Linn,38.3479,-94.7613,1327,345.7,66040
Kansas,KS,La Harpe,20001,Allen,37.9166,-95.3023,492,205.5,66751
Kansas,KS,Labette,20099,Labette,37.23,-95.1836,17,50.5,67356
Kansas,KS,Lafontaine,20205,Wilson,37.4004,-95.843,78,9.9,66736
Kansas,KS,Lake City,20007,Barber,37.3569,-98.8279,0,2.3,67071
Kansas,KS,Lake Quivira,20091,Johnson,39.0393,-94.7685,940,246.4,66217 66106
Kansas,KS,Lakin,20093,Kearny,37.94,-101.2585,2243,844.5,67860
Kansas,KS,Lancaster,20005,Atchison,39.571,-95.3037,325,331.7,66041
Kansas,KS,Lane,20059,Franklin,38.4398,-95.0819,223,161.7,66042
